timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1714732396234,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-172,text,true,,50185,148,505,505,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714732396208,62,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-5,text,true,,39648,184,505,505,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,62,1,0,Admins-MacBook-Pro.local,0,38
1714732396276,81,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-339,text,true,,37929,141,505,505,https://statisticalmethodslibrary.ons.gov.uk/,78,1,0,Admins-MacBook-Pro.local,0,55
1714732396537,61,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-173,text,true,,50185,148,506,506,https://statisticalmethodslibrary.ons.gov.uk/methods,55,1,0,Admins-MacBook-Pro.local,0,0
1714732396479,294,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-6,text,true,,39648,184,507,507,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,272,1,0,Admins-MacBook-Pro.local,0,134
1714732396571,208,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-340,text,true,,37929,141,507,507,https://statisticalmethodslibrary.ons.gov.uk/,203,1,0,Admins-MacBook-Pro.local,0,180
1714732396790,58,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-7,text,true,,39648,184,507,507,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,54,1,0,Admins-MacBook-Pro.local,0,35
1714732396835,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-174,text,true,,50185,148,507,507,https://statisticalmethodslibrary.ons.gov.uk/methods,18,1,0,Admins-MacBook-Pro.local,0,0
1714732396871,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-341,text,true,,37929,141,507,507,https://statisticalmethodslibrary.ons.gov.uk/,57,1,0,Admins-MacBook-Pro.local,0,37
1714732397071,75,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-8,text,true,,39648,184,508,508,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,60,1,0,Admins-MacBook-Pro.local,0,32
1714732397138,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-175,text,true,,50185,148,508,508,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714732397175,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-342,text,true,,37929,141,508,508,https://statisticalmethodslibrary.ons.gov.uk/,53,1,0,Admins-MacBook-Pro.local,0,35
1714732397424,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-176,text,true,,50185,148,509,509,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714732397415,81,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-9,text,true,,39648,184,509,509,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,67,1,0,Admins-MacBook-Pro.local,0,40
1714732397479,59,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-343,text,true,,37929,141,509,509,https://statisticalmethodslibrary.ons.gov.uk/,55,1,0,Admins-MacBook-Pro.local,0,36
1714732397749,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-177,text,true,,50185,148,510,510,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714732397725,82,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-10,text,true,,39648,184,510,510,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,57,1,0,Admins-MacBook-Pro.local,0,33
1714732397775,68,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-344,text,true,,37929,141,510,510,https://statisticalmethodslibrary.ons.gov.uk/,64,1,0,Admins-MacBook-Pro.local,0,42
1714732397971,70,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-11,text,true,,39648,184,511,511,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,54,1,0,Admins-MacBook-Pro.local,0,33
1714732398034,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-178,text,true,,50185,148,511,511,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714732398072,61,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-345,text,true,,37929,141,511,511,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,39
1714732398265,59,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-12,text,true,,39648,184,512,512,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,56,1,0,Admins-MacBook-Pro.local,0,34
1714732398339,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-179,text,true,,50185,148,512,512,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714732398373,54,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-346,text,true,,37929,141,512,512,https://statisticalmethodslibrary.ons.gov.uk/,51,1,0,Admins-MacBook-Pro.local,0,33
1714732398571,60,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-13,text,true,,39648,184,513,513,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,53,1,0,Admins-MacBook-Pro.local,0,33
1714732398639,37,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-180,text,true,,50185,148,513,513,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714732398680,57,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-347,text,true,,37929,141,513,513,https://statisticalmethodslibrary.ons.gov.uk/,55,1,0,Admins-MacBook-Pro.local,0,34
1714732398863,76,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-14,text,true,,39648,184,514,514,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,64,1,0,Admins-MacBook-Pro.local,0,39
1714732398933,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-181,text,true,,50185,148,514,514,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714732398972,57,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-348,text,true,,37929,141,514,514,https://statisticalmethodslibrary.ons.gov.uk/,53,1,0,Admins-MacBook-Pro.local,0,32
1714732399171,65,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-15,text,true,,39648,184,515,515,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,60,1,0,Admins-MacBook-Pro.local,0,36
1714732399229,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-182,text,true,,50185,148,515,515,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714732399276,58,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-349,text,true,,37929,141,515,515,https://statisticalmethodslibrary.ons.gov.uk/,54,1,0,Admins-MacBook-Pro.local,0,33
1714732399467,71,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-16,text,true,,39648,184,516,516,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,67,1,0,Admins-MacBook-Pro.local,0,45
1714732399539,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-183,text,true,,50185,148,516,516,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714732399576,56,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-350,text,true,,37929,141,516,516,https://statisticalmethodslibrary.ons.gov.uk/,51,1,0,Admins-MacBook-Pro.local,0,32
1714732399767,68,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-17,text,true,,39648,184,517,517,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,60,1,0,Admins-MacBook-Pro.local,0,38
1714732399834,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-184,text,true,,50185,148,517,517,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714732399873,56,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-351,text,true,,37929,141,517,517,https://statisticalmethodslibrary.ons.gov.uk/,50,1,0,Admins-MacBook-Pro.local,0,32
1714732400082,67,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-18,text,true,,39648,184,518,518,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,55,1,0,Admins-MacBook-Pro.local,0,34
1714732400143,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-185,text,true,,50185,148,518,518,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714732400177,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-352,text,true,,37929,141,518,518,https://statisticalmethodslibrary.ons.gov.uk/,63,1,0,Admins-MacBook-Pro.local,0,42
1714732400434,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-186,text,true,,50185,148,519,519,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714732400434,72,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-19,text,true,,39648,184,519,519,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,67,1,0,Admins-MacBook-Pro.local,0,42
1714732400474,58,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-353,text,true,,37929,141,519,519,https://statisticalmethodslibrary.ons.gov.uk/,55,1,0,Admins-MacBook-Pro.local,0,36
1714732400728,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-187,text,true,,50185,148,520,520,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714732400676,81,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-20,text,true,,39648,184,520,520,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,62,1,0,Admins-MacBook-Pro.local,0,42
1714732400779,60,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-354,text,true,,37929,141,520,520,https://statisticalmethodslibrary.ons.gov.uk/,55,1,0,Admins-MacBook-Pro.local,0,38
1714732400955,68,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-21,text,true,,39648,184,521,521,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,58,1,0,Admins-MacBook-Pro.local,0,38
1714732401038,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-188,text,true,,50185,148,521,521,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714732401072,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-355,text,true,,37929,141,521,521,https://statisticalmethodslibrary.ons.gov.uk/,62,1,0,Admins-MacBook-Pro.local,0,36
1714732401274,73,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-22,text,true,,39648,184,522,522,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,60,1,0,Admins-MacBook-Pro.local,0,40
1714732401334,51,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-189,text,true,,50185,148,522,522,https://statisticalmethodslibrary.ons.gov.uk/methods,30,1,0,Admins-MacBook-Pro.local,0,0
1714732401381,60,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-356,text,true,,37929,141,522,522,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,37
1714732401565,82,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-23,text,true,,39648,184,523,523,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,79,1,0,Admins-MacBook-Pro.local,0,42
1714732401635,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-190,text,true,,50185,148,523,523,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714732401673,54,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-357,text,true,,37929,141,523,523,https://statisticalmethodslibrary.ons.gov.uk/,51,1,0,Admins-MacBook-Pro.local,0,31
1714732401941,52,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-191,text,true,,50185,148,524,524,https://statisticalmethodslibrary.ons.gov.uk/methods,45,1,0,Admins-MacBook-Pro.local,0,0
1714732401972,66,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-358,text,true,,37929,141,524,524,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,41
1714732402035,89,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-24,text,true,,39648,184,525,525,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,76,1,0,Admins-MacBook-Pro.local,0,42
1714732402169,79,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-25,text,true,,39648,184,525,525,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,66,1,0,Admins-MacBook-Pro.local,0,42
1714732402240,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-192,text,true,,50185,148,525,525,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714732402273,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-359,text,true,,37929,141,525,525,https://statisticalmethodslibrary.ons.gov.uk/,66,1,0,Admins-MacBook-Pro.local,0,38
1714732402475,62,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-26,text,true,,39648,184,526,526,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,48,1,0,Admins-MacBook-Pro.local,0,31
1714732402547,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-193,text,true,,50185,148,526,526,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714732402581,60,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-360,text,true,,37929,141,526,526,https://statisticalmethodslibrary.ons.gov.uk/,57,1,0,Admins-MacBook-Pro.local,0,38
1714732402773,69,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-27,text,true,,39648,184,527,527,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,66,1,0,Admins-MacBook-Pro.local,0,34
1714732402831,36,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-194,text,true,,50185,148,527,527,https://statisticalmethodslibrary.ons.gov.uk/methods,32,1,0,Admins-MacBook-Pro.local,0,0
1714732402874,77,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-361,text,true,,37929,141,527,527,https://statisticalmethodslibrary.ons.gov.uk/,74,1,0,Admins-MacBook-Pro.local,0,55
1714732403068,72,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-28,text,true,,39648,184,528,528,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,54,1,0,Admins-MacBook-Pro.local,0,33
1714732403147,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-195,text,true,,50185,148,528,528,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714732403176,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-362,text,true,,37929,141,528,528,https://statisticalmethodslibrary.ons.gov.uk/,58,1,0,Admins-MacBook-Pro.local,0,40
1714732403381,79,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-29,text,true,,39648,184,529,529,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,67,1,0,Admins-MacBook-Pro.local,0,41
1714732403440,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-196,text,true,,50185,148,529,529,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714732403472,76,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-363,text,true,,37929,141,529,529,https://statisticalmethodslibrary.ons.gov.uk/,75,1,0,Admins-MacBook-Pro.local,0,39
1714732403671,77,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-30,text,true,,39648,184,530,530,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,64,1,0,Admins-MacBook-Pro.local,0,38
1714732403737,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-197,text,true,,50185,148,530,530,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714732403780,95,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-364,text,true,,37929,141,530,530,https://statisticalmethodslibrary.ons.gov.uk/,93,1,0,Admins-MacBook-Pro.local,0,45
1714732403977,90,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-31,text,true,,39648,184,531,531,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,80,1,0,Admins-MacBook-Pro.local,0,57
1714732404041,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-198,text,true,,50185,148,531,531,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714732404073,65,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-365,text,true,,37929,141,531,531,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,33
1714732404276,74,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-32,text,true,,39648,184,532,532,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,62,1,0,Admins-MacBook-Pro.local,0,39
