timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1714733573559,68,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-315,text,true,,39648,184,815,815,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,53,1,0,Admins-MacBook-Pro.local,0,33
1714733573651,36,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-482,text,true,,50185,148,816,816,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714733573720,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-149,text,true,,50185,148,816,816,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714733573820,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-483,text,true,,50185,148,816,816,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714733573789,74,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-316,text,true,,39648,184,816,816,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,61,1,0,Admins-MacBook-Pro.local,0,41
1714733573854,56,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-650,text,true,,37929,141,816,816,https://statisticalmethodslibrary.ons.gov.uk/,53,1,0,Admins-MacBook-Pro.local,0,34
1714733574028,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-150,text,true,,50185,148,817,817,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714733574054,63,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-317,text,true,,39648,184,817,817,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,51,1,0,Admins-MacBook-Pro.local,0,33
1714733574123,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-484,text,true,,50185,148,817,817,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714733574162,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-651,text,true,,37929,141,817,817,https://statisticalmethodslibrary.ons.gov.uk/,58,1,0,Admins-MacBook-Pro.local,0,38
1714733574330,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-151,text,true,,50185,148,818,818,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714733574353,68,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-318,text,true,,39648,184,818,818,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,56,1,0,Admins-MacBook-Pro.local,0,35
1714733574422,41,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-485,text,true,,50185,148,818,818,https://statisticalmethodslibrary.ons.gov.uk/methods,37,1,0,Admins-MacBook-Pro.local,0,0
1714733574457,60,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-652,text,true,,37929,141,818,818,https://statisticalmethodslibrary.ons.gov.uk/,55,1,0,Admins-MacBook-Pro.local,0,36
1714733574643,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-152,text,true,,50185,148,819,819,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714733574649,76,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-319,text,true,,39648,184,819,819,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,63,1,0,Admins-MacBook-Pro.local,0,43
1714733574741,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-486,text,true,,50185,148,819,819,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714733574759,78,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-653,text,true,,37929,141,819,819,https://statisticalmethodslibrary.ons.gov.uk/,73,1,0,Admins-MacBook-Pro.local,0,52
1714733574923,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-153,text,true,,50185,148,820,820,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714733574945,59,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-320,text,true,,39648,184,820,820,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,55,1,0,Admins-MacBook-Pro.local,0,36
1714733575016,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-487,text,true,,50185,148,820,820,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714733575056,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-654,text,true,,37929,141,820,820,https://statisticalmethodslibrary.ons.gov.uk/,58,1,0,Admins-MacBook-Pro.local,0,35
1714733575209,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-154,text,true,,50185,148,821,821,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714733575247,67,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-321,text,true,,39648,184,821,821,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,55,1,0,Admins-MacBook-Pro.local,0,36
1714733575323,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-488,text,true,,50185,148,821,821,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714733575363,57,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-655,text,true,,37929,141,821,821,https://statisticalmethodslibrary.ons.gov.uk/,53,1,0,Admins-MacBook-Pro.local,0,35
1714733575533,24,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-155,text,true,,50185,148,822,822,https://statisticalmethodslibrary.ons.gov.uk/methods,18,1,0,Admins-MacBook-Pro.local,0,0
1714733575555,67,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-322,text,true,,39648,184,822,822,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,56,1,0,Admins-MacBook-Pro.local,0,36
1714733575621,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-489,text,true,,50185,148,822,822,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714733575658,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-656,text,true,,37929,141,822,822,https://statisticalmethodslibrary.ons.gov.uk/,58,1,0,Admins-MacBook-Pro.local,0,38
1714733575858,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-156,text,true,,50185,148,823,823,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714733575851,71,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-323,text,true,,39648,184,823,823,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,58,1,0,Admins-MacBook-Pro.local,0,36
1714733575916,24,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-490,text,true,,50185,148,823,823,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714733575957,60,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-657,text,true,,37929,141,823,823,https://statisticalmethodslibrary.ons.gov.uk/,57,1,0,Admins-MacBook-Pro.local,0,38
1714733576121,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-157,text,true,,50185,148,824,824,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714733576151,63,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-324,text,true,,39648,184,824,824,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,51,1,0,Admins-MacBook-Pro.local,0,34
1714733576223,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-491,text,true,,50185,148,824,824,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714733576258,59,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-658,text,true,,37929,141,824,824,https://statisticalmethodslibrary.ons.gov.uk/,55,1,0,Admins-MacBook-Pro.local,0,38
1714733576416,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-158,text,true,,50185,148,825,825,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714733576452,61,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-325,text,true,,39648,184,825,825,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,51,1,0,Admins-MacBook-Pro.local,0,30
1714733576524,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-492,text,true,,50185,148,825,825,https://statisticalmethodslibrary.ons.gov.uk/methods,31,1,0,Admins-MacBook-Pro.local,0,0
1714733576555,60,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-659,text,true,,37929,141,825,825,https://statisticalmethodslibrary.ons.gov.uk/,54,1,0,Admins-MacBook-Pro.local,0,35
1714733576730,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-159,text,true,,50185,148,826,826,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714733576744,72,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-326,text,true,,39648,184,826,826,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,56,1,0,Admins-MacBook-Pro.local,0,37
1714733576827,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-493,text,true,,50185,148,826,826,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714733576859,66,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-660,text,true,,37929,141,826,826,https://statisticalmethodslibrary.ons.gov.uk/,61,1,0,Admins-MacBook-Pro.local,0,37
1714733577024,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-160,text,true,,50185,148,827,827,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714733577041,71,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-327,text,true,,39648,184,827,827,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,60,1,0,Admins-MacBook-Pro.local,0,42
1714733577119,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-494,text,true,,50185,148,827,827,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714733577157,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-661,text,true,,37929,141,827,827,https://statisticalmethodslibrary.ons.gov.uk/,64,1,0,Admins-MacBook-Pro.local,0,40
1714733577350,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-161,text,true,,50185,148,828,828,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714733577350,67,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-328,text,true,,39648,184,828,828,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,57,1,0,Admins-MacBook-Pro.local,0,36
1714733577417,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-495,text,true,,50185,148,828,828,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714733577463,59,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-662,text,true,,37929,141,828,828,https://statisticalmethodslibrary.ons.gov.uk/,54,1,0,Admins-MacBook-Pro.local,0,37
1714733577627,23,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-162,text,true,,50185,148,829,829,https://statisticalmethodslibrary.ons.gov.uk/methods,17,1,0,Admins-MacBook-Pro.local,0,0
1714733577646,73,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-329,text,true,,39648,184,829,829,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,54,1,0,Admins-MacBook-Pro.local,0,36
1714733577720,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-496,text,true,,50185,148,829,829,https://statisticalmethodslibrary.ons.gov.uk/methods,18,1,0,Admins-MacBook-Pro.local,0,0
1714733577755,66,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-663,text,true,,37929,141,829,829,https://statisticalmethodslibrary.ons.gov.uk/,61,1,0,Admins-MacBook-Pro.local,0,43
1714733577924,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-163,text,true,,50185,148,830,830,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714733577951,75,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-330,text,true,,39648,184,830,830,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,61,1,0,Admins-MacBook-Pro.local,0,42
1714733578016,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-497,text,true,,50185,148,830,830,https://statisticalmethodslibrary.ons.gov.uk/methods,18,1,0,Admins-MacBook-Pro.local,0,0
1714733578056,61,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-664,text,true,,37929,141,830,830,https://statisticalmethodslibrary.ons.gov.uk/,57,1,0,Admins-MacBook-Pro.local,0,36
1714733578226,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-164,text,true,,50185,148,831,831,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714733578240,63,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-331,text,true,,39648,184,831,831,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,53,1,0,Admins-MacBook-Pro.local,0,33
1714733578320,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-498,text,true,,50185,148,831,831,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714733578357,56,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-665,text,true,,37929,141,831,831,https://statisticalmethodslibrary.ons.gov.uk/,52,1,0,Admins-MacBook-Pro.local,0,33
1714733578524,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-165,text,true,,50185,148,832,832,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714733578540,71,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-332,text,true,,39648,184,832,832,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,63,1,0,Admins-MacBook-Pro.local,0,45
1714733578612,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-499,text,true,,50185,148,832,832,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714733578655,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-666,text,true,,37929,141,832,832,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,32
1714733578845,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-166,text,true,,50185,148,833,833,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714733578862,67,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-333,text,true,,39648,184,833,833,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,63,1,0,Admins-MacBook-Pro.local,0,37
1714733578929,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-500,text,true,,50185,148,833,833,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714733578957,57,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-667,text,true,,37929,141,833,833,https://statisticalmethodslibrary.ons.gov.uk/,54,1,0,Admins-MacBook-Pro.local,0,36
1714733579132,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-167,text,true,,50185,148,834,834,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714733579159,66,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-334,text,true,,39648,184,834,834,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,64,1,0,Admins-MacBook-Pro.local,0,39
1714733579223,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-501,text,true,,50185,148,834,834,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714733579260,60,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-668,text,true,,37929,141,834,834,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,35
1714733579432,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-168,text,true,,50185,148,835,835,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714733579416,74,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-1,text,true,,42887,186,835,835,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,61,1,0,Admins-MacBook-Pro.local,0,33
1714733579449,87,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-335,text,true,,39648,184,835,835,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,72,1,0,Admins-MacBook-Pro.local,0,43
