timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1714730918720,72,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-151,text,true,,42887,186,985,985,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,58,1,0,Admins-MacBook-Pro.local,0,39
1714730918845,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-318,text,true,,50185,148,985,985,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714730918886,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-652,text,true,,50185,148,985,985,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714730918845,79,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-485,text,true,,39648,184,985,985,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,62,1,0,Admins-MacBook-Pro.local,0,39
1714730918916,75,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-819,text,true,,37929,141,985,985,https://statisticalmethodslibrary.ons.gov.uk/,71,1,0,Admins-MacBook-Pro.local,0,51
1714730919095,45,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-319,text,true,,50185,148,986,986,https://statisticalmethodslibrary.ons.gov.uk/methods,37,1,0,Admins-MacBook-Pro.local,0,0
1714730919056,97,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-152,text,true,,42887,186,986,986,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,75,1,0,Admins-MacBook-Pro.local,0,46
1714730919114,75,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-486,text,true,,39648,184,986,986,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,69,1,0,Admins-MacBook-Pro.local,0,48
1714730919207,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-653,text,true,,50185,148,986,986,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714730919220,98,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-820,text,true,,37929,141,987,987,https://statisticalmethodslibrary.ons.gov.uk/,96,1,0,Admins-MacBook-Pro.local,0,64
1714730919345,92,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-153,text,true,,42887,186,987,987,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,65,1,0,Admins-MacBook-Pro.local,0,44
1714730919405,41,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-320,text,true,,50185,148,987,987,https://statisticalmethodslibrary.ons.gov.uk/methods,36,1,0,Admins-MacBook-Pro.local,0,0
1714730919423,79,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-487,text,true,,39648,184,987,987,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,72,1,0,Admins-MacBook-Pro.local,0,51
1714730919509,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-654,text,true,,50185,148,987,987,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714730919522,88,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-821,text,true,,37929,141,987,987,https://statisticalmethodslibrary.ons.gov.uk/,85,1,0,Admins-MacBook-Pro.local,0,64
1714730919624,109,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-154,text,true,,42887,186,988,988,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,76,1,0,Admins-MacBook-Pro.local,0,49
1714730919691,49,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-321,text,true,,50185,148,988,988,https://statisticalmethodslibrary.ons.gov.uk/methods,44,1,0,Admins-MacBook-Pro.local,0,0
1714730919720,95,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-488,text,true,,39648,184,988,988,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,77,1,0,Admins-MacBook-Pro.local,0,59
1714730919790,38,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-655,text,true,,50185,148,988,988,https://statisticalmethodslibrary.ons.gov.uk/methods,29,1,0,Admins-MacBook-Pro.local,0,0
1714730919819,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-822,text,true,,37929,141,988,988,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,43
1714730919910,84,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-155,text,true,,42887,186,989,989,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,70,1,0,Admins-MacBook-Pro.local,0,47
1714730920007,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-322,text,true,,50185,148,989,989,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714730920086,49,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-656,text,true,,50185,148,989,989,https://statisticalmethodslibrary.ons.gov.uk/methods,40,1,0,Admins-MacBook-Pro.local,0,0
1714730920046,104,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-489,text,true,,39648,184,989,989,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,73,1,0,Admins-MacBook-Pro.local,0,39
1714730920117,86,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-823,text,true,,37929,141,989,989,https://statisticalmethodslibrary.ons.gov.uk/,83,1,0,Admins-MacBook-Pro.local,0,60
1714730920232,80,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-156,text,true,,42887,186,990,990,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,63,1,0,Admins-MacBook-Pro.local,0,35
1714730920294,39,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-323,text,true,,50185,148,990,990,https://statisticalmethodslibrary.ons.gov.uk/methods,35,1,0,Admins-MacBook-Pro.local,0,0
1714730920391,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-657,text,true,,50185,148,990,990,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714730920355,86,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-490,text,true,,39648,184,990,990,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,81,1,0,Admins-MacBook-Pro.local,0,52
1714730920418,75,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-824,text,true,,37929,141,990,990,https://statisticalmethodslibrary.ons.gov.uk/,68,1,0,Admins-MacBook-Pro.local,0,49
1714730920603,42,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-324,text,true,,50185,148,991,991,https://statisticalmethodslibrary.ons.gov.uk/methods,41,1,0,Admins-MacBook-Pro.local,0,0
1714730920554,106,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-157,text,true,,42887,186,991,991,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,90,1,0,Admins-MacBook-Pro.local,0,49
1714730920621,76,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-491,text,true,,39648,184,991,991,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,62,1,0,Admins-MacBook-Pro.local,0,43
1714730920676,37,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-658,text,true,,50185,148,991,991,https://statisticalmethodslibrary.ons.gov.uk/methods,32,1,0,Admins-MacBook-Pro.local,0,0
1714730920720,75,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-825,text,true,,37929,141,991,991,https://statisticalmethodslibrary.ons.gov.uk/,72,1,0,Admins-MacBook-Pro.local,0,49
1714730920859,76,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-158,text,true,,42887,186,992,992,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,57,1,0,Admins-MacBook-Pro.local,0,35
1714730920906,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-325,text,true,,50185,148,992,992,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714730920915,84,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-492,text,true,,39648,184,992,992,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,69,1,0,Admins-MacBook-Pro.local,0,46
1714730920999,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-659,text,true,,50185,148,992,992,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714730921020,65,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-826,text,true,,37929,141,992,992,https://statisticalmethodslibrary.ons.gov.uk/,59,1,0,Admins-MacBook-Pro.local,0,40
1714730921132,84,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-159,text,true,,42887,186,993,993,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,70,1,0,Admins-MacBook-Pro.local,0,49
1714730921220,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-326,text,true,,50185,148,993,993,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714730921277,43,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-660,text,true,,50185,148,993,993,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714730921220,101,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-493,text,true,,39648,184,993,993,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,82,1,0,Admins-MacBook-Pro.local,0,59
1714730921316,83,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-827,text,true,,37929,141,993,993,https://statisticalmethodslibrary.ons.gov.uk/,81,1,0,Admins-MacBook-Pro.local,0,50
1714730921441,76,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-160,text,true,,42887,186,994,994,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,69,1,0,Admins-MacBook-Pro.local,0,38
1714730921497,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-327,text,true,,50185,148,994,994,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714730921596,46,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-661,text,true,,50185,148,994,994,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714730921566,109,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-494,text,true,,39648,184,994,994,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,108,1,0,Admins-MacBook-Pro.local,0,57
1714730921619,92,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-828,text,true,,37929,141,994,994,https://statisticalmethodslibrary.ons.gov.uk/,89,1,0,Admins-MacBook-Pro.local,0,58
1714730921749,73,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-161,text,true,,42887,186,995,995,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,56,1,0,Admins-MacBook-Pro.local,0,37
1714730921804,38,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-328,text,true,,50185,148,995,995,https://statisticalmethodslibrary.ons.gov.uk/methods,29,1,0,Admins-MacBook-Pro.local,0,0
1714730921903,57,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-662,text,true,,50185,148,995,995,https://statisticalmethodslibrary.ons.gov.uk/methods,51,1,0,Admins-MacBook-Pro.local,0,0
1714730921865,105,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-495,text,true,,39648,184,995,995,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,87,1,0,Admins-MacBook-Pro.local,0,40
1714730921922,88,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-829,text,true,,37929,141,995,995,https://statisticalmethodslibrary.ons.gov.uk/,86,1,0,Admins-MacBook-Pro.local,0,51
1714730922077,74,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-162,text,true,,42887,186,996,996,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,64,1,0,Admins-MacBook-Pro.local,0,33
1714730922111,36,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-329,text,true,,50185,148,996,996,https://statisticalmethodslibrary.ons.gov.uk/methods,31,1,0,Admins-MacBook-Pro.local,0,0
1714730922125,84,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-496,text,true,,39648,184,996,996,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,75,1,0,Admins-MacBook-Pro.local,0,45
1714730922188,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-663,text,true,,50185,148,996,996,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714730922219,68,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-830,text,true,,37929,141,996,996,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,40
1714730922410,47,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-330,text,true,,50185,148,997,997,https://statisticalmethodslibrary.ons.gov.uk/methods,30,1,0,Admins-MacBook-Pro.local,0,0
1714730922373,84,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-163,text,true,,42887,186,997,997,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,57,1,0,Admins-MacBook-Pro.local,0,36
1714730922410,80,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-497,text,true,,39648,184,997,997,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,73,1,0,Admins-MacBook-Pro.local,0,51
1714730922483,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-664,text,true,,50185,148,997,997,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714730922517,73,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-831,text,true,,37929,141,997,997,https://statisticalmethodslibrary.ons.gov.uk/,68,1,0,Admins-MacBook-Pro.local,0,43
1714730922632,70,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-164,text,true,,42887,186,998,998,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,57,1,0,Admins-MacBook-Pro.local,0,36
1714730922692,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-331,text,true,,50185,148,998,998,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714730922719,67,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-498,text,true,,39648,184,998,998,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,56,1,0,Admins-MacBook-Pro.local,0,37
1714730922793,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-665,text,true,,50185,148,998,998,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714730922817,76,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-832,text,true,,37929,141,998,998,https://statisticalmethodslibrary.ons.gov.uk/,69,1,0,Admins-MacBook-Pro.local,0,50
1714730922980,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-332,text,true,,50185,148,999,999,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714730922949,80,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-165,text,true,,42887,186,999,999,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,64,1,0,Admins-MacBook-Pro.local,0,40
1714730923026,76,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-499,text,true,,39648,184,999,999,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,55,1,0,Admins-MacBook-Pro.local,0,36
1714730923080,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-666,text,true,,50185,148,999,999,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714730923126,65,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-833,text,true,,37929,141,999,999,https://statisticalmethodslibrary.ons.gov.uk/,64,1,0,Admins-MacBook-Pro.local,0,39
1714730923222,76,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-166,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,58,1,0,Admins-MacBook-Pro.local,0,35
