timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1714727308860,74,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-414,text,true,,37928,141,497,497,https://statisticalmethodslibrary.ons.gov.uk/,68,1,0,Admins-MacBook-Pro.local,0,42
1714727308895,81,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-80,text,true,,42886,186,497,497,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,62,1,0,Admins-MacBook-Pro.local,0,44
1714727308910,74,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-247,text,true,,39647,184,497,497,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,64,1,0,Admins-MacBook-Pro.local,0,40
1714727309056,39,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-164,text,true,,50184,148,497,497,https://statisticalmethodslibrary.ons.gov.uk/methods,31,1,0,Admins-MacBook-Pro.local,0,0
1714727309133,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-331,text,true,,50184,148,497,497,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714727309349,77,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-81,text,true,,42886,186,498,498,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,62,1,0,Admins-MacBook-Pro.local,0,44
1714727309426,78,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-248,text,true,,39647,184,498,498,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,70,1,0,Admins-MacBook-Pro.local,0,34
1714727309467,86,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-415,text,true,,37928,141,498,498,https://statisticalmethodslibrary.ons.gov.uk/,84,1,0,Admins-MacBook-Pro.local,0,40
1714727309700,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-165,text,true,,50184,148,498,498,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714727309743,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-332,text,true,,50184,148,498,498,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714727309899,77,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-82,text,true,,42886,186,499,499,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,61,1,0,Admins-MacBook-Pro.local,0,40
1714727309964,86,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-249,text,true,,39647,184,499,499,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,77,1,0,Admins-MacBook-Pro.local,0,51
1714727310064,72,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-416,text,true,,37928,141,499,499,https://statisticalmethodslibrary.ons.gov.uk/,72,1,0,Admins-MacBook-Pro.local,0,43
1714727310330,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-166,text,true,,50184,148,499,499,https://statisticalmethodslibrary.ons.gov.uk/methods,32,1,0,Admins-MacBook-Pro.local,0,0
1714727310344,40,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-333,text,true,,50184,148,499,499,https://statisticalmethodslibrary.ons.gov.uk/methods,30,1,0,Admins-MacBook-Pro.local,0,0
1714727310575,73,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-250,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,61,1,0,Admins-MacBook-Pro.local,0,42
1714727310629,80,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-83,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,64,1,0,Admins-MacBook-Pro.local,0,41
1714727310667,78,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-417,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,74,1,0,Admins-MacBook-Pro.local,0,53
1714727310845,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-167,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,30,1,0,Admins-MacBook-Pro.local,0,0
1714727310928,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-334,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714727311148,72,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-84,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,58,1,0,Admins-MacBook-Pro.local,0,41
1714727311207,76,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-251,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,59,1,0,Admins-MacBook-Pro.local,0,40
1714727311261,67,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-418,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,61,1,0,Admins-MacBook-Pro.local,0,41
1714727311562,40,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-1,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,36,1,0,Admins-MacBook-Pro.local,0,0
1714727311562,42,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-335,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,36,1,0,Admins-MacBook-Pro.local,0,0
1714727311574,39,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-168,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,31,1,0,Admins-MacBook-Pro.local,0,0
1714727311743,73,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-85,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,61,1,0,Admins-MacBook-Pro.local,0,33
1714727311771,73,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-252,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,58,1,0,Admins-MacBook-Pro.local,0,39
1714727311867,65,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-419,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,62,1,0,Admins-MacBook-Pro.local,0,40
1714727312073,22,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-2,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,18,1,0,Admins-MacBook-Pro.local,0,0
1714727312114,24,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-169,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,17,1,0,Admins-MacBook-Pro.local,0,0
1714727312160,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-336,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714727312310,77,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-86,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,66,1,0,Admins-MacBook-Pro.local,0,36
1714727312353,71,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-253,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,58,1,0,Admins-MacBook-Pro.local,0,40
1714727312463,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-420,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,55,1,0,Admins-MacBook-Pro.local,0,35
1714727312616,70,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-3,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,69,1,0,Admins-MacBook-Pro.local,0,0
1714727312716,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-170,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714727312726,36,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-337,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714727312916,85,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-87,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,69,1,0,Admins-MacBook-Pro.local,0,38
1714727312967,72,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-254,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,63,1,0,Admins-MacBook-Pro.local,0,43
1714727313064,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-421,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,39
1714727313221,32,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-4,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,24,1,0,Admins-MacBook-Pro.local,0,0
1714727313275,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-171,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714727313375,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-338,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714727313472,85,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-88,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,68,1,0,Admins-MacBook-Pro.local,0,44
1714727313582,79,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-255,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,70,1,0,Admins-MacBook-Pro.local,0,41
1714727313666,74,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-422,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,68,1,0,Admins-MacBook-Pro.local,0,45
1714727313800,26,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-5,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,22,1,0,Admins-MacBook-Pro.local,0,0
1714727313878,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-172,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714727313931,47,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-339,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,40,1,0,Admins-MacBook-Pro.local,0,0
1714727314135,108,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-89,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,66,1,0,Admins-MacBook-Pro.local,0,42
1714727314262,115,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-423,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,110,1,0,Admins-MacBook-Pro.local,0,70
1714727314229,178,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-256,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,142,1,0,Admins-MacBook-Pro.local,0,102
1714727314497,216,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-173,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,215,1,0,Admins-MacBook-Pro.local,0,0
1714727314497,539,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-6,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,191,1,0,Admins-MacBook-Pro.local,0,0
1714727314867,188,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-424,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,174,1,0,Admins-MacBook-Pro.local,0,85
1714727314539,605,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-340,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,174,1,0,Admins-MacBook-Pro.local,0,0
1714727315129,88,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-341,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,75,1,0,Admins-MacBook-Pro.local,0,0
1714727315093,127,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-174,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,111,1,0,Admins-MacBook-Pro.local,0,0
1714727314785,575,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-257,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,560,1,0,Admins-MacBook-Pro.local,0,539
1714727315293,76,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-91,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,62,1,0,Admins-MacBook-Pro.local,0,42
1714727315064,389,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-7,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,88,1,0,Admins-MacBook-Pro.local,0,0
1714727315365,87,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-258,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,85,1,0,Admins-MacBook-Pro.local,0,43
1714727315464,144,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-425,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,143,1,0,Admins-MacBook-Pro.local,0,66
1714727315740,72,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-342,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,33,1,0,Admins-MacBook-Pro.local,0,0
1714727316009,178,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-259,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,176,1,0,Admins-MacBook-Pro.local,0,58
1714727316065,146,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-426,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,139,1,0,Admins-MacBook-Pro.local,0,112
1714727316249,35,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-9,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,30,1,0,Admins-MacBook-Pro.local,0,0
1714727315681,623,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-175,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,353,1,0,Admins-MacBook-Pro.local,0,0
1714727316310,52,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-176,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,41,1,0,Admins-MacBook-Pro.local,0,0
1714727316373,39,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-343,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,30,1,0,Admins-MacBook-Pro.local,0,0
1714727316325,99,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-92,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,82,1,0,Admins-MacBook-Pro.local,0,59
1714727315625,869,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-8,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,36,1,0,Admins-MacBook-Pro.local,0,0
1714727316509,146,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-93,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,120,1,0,Admins-MacBook-Pro.local,0,79
1714727316579,132,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-260,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,99,1,0,Admins-MacBook-Pro.local,0,75
1714727316666,119,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-427,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,107,1,0,Admins-MacBook-Pro.local,0,75
