timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1714725826566,118,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-208,text,true,,37928,141,291,291,https://statisticalmethodslibrary.ons.gov.uk/,106,1,0,Admins-MacBook-Pro.local,0,65
1714725826846,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-125,text,true,,50184,148,291,291,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714725827088,96,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-42,text,true,,39647,184,292,292,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,90,1,0,Admins-MacBook-Pro.local,0,67
1714725827160,99,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-209,text,true,,37928,141,292,292,https://statisticalmethodslibrary.ons.gov.uk/,93,1,0,Admins-MacBook-Pro.local,0,66
1714725827446,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-126,text,true,,50184,148,292,292,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714725827682,64,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-43,text,true,,39647,184,293,293,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,57,1,0,Admins-MacBook-Pro.local,0,39
1714725827767,88,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-210,text,true,,37928,141,293,293,https://statisticalmethodslibrary.ons.gov.uk/,84,1,0,Admins-MacBook-Pro.local,0,44
1714725828045,41,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-127,text,true,,50184,148,293,293,https://statisticalmethodslibrary.ons.gov.uk/methods,32,1,0,Admins-MacBook-Pro.local,0,0
1714725828279,97,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-44,text,true,,39647,184,294,294,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,67,1,0,Admins-MacBook-Pro.local,0,35
1714725828362,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-211,text,true,,37928,141,294,294,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,38
1714725828650,49,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-128,text,true,,50184,148,294,294,https://statisticalmethodslibrary.ons.gov.uk/methods,30,1,0,Admins-MacBook-Pro.local,0,0
1714725828864,77,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-45,text,true,,39647,184,295,295,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,73,1,0,Admins-MacBook-Pro.local,0,39
1714725828963,66,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-212,text,true,,37928,141,295,295,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,34
1714725829267,47,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-129,text,true,,50184,148,295,295,https://statisticalmethodslibrary.ons.gov.uk/methods,39,1,0,Admins-MacBook-Pro.local,0,0
1714725829467,79,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-46,text,true,,39647,184,296,296,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,65,1,0,Admins-MacBook-Pro.local,0,44
1714725829566,61,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-213,text,true,,37928,141,296,296,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,33
1714725829902,40,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-130,text,true,,50184,148,296,296,https://statisticalmethodslibrary.ons.gov.uk/methods,31,1,0,Admins-MacBook-Pro.local,0,0
1714725830088,75,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-47,text,true,,39647,184,297,297,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,67,1,0,Admins-MacBook-Pro.local,0,34
1714725830162,71,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-214,text,true,,37928,141,297,297,https://statisticalmethodslibrary.ons.gov.uk/,61,1,0,Admins-MacBook-Pro.local,0,39
1714725830467,42,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-131,text,true,,50184,148,297,297,https://statisticalmethodslibrary.ons.gov.uk/methods,30,1,0,Admins-MacBook-Pro.local,0,0
1714725830697,83,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-48,text,true,,39647,184,298,298,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,78,1,0,Admins-MacBook-Pro.local,0,47
1714725830763,66,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-215,text,true,,37928,141,298,298,https://statisticalmethodslibrary.ons.gov.uk/,63,1,0,Admins-MacBook-Pro.local,0,41
1714725831041,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-132,text,true,,50184,148,298,298,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714725831289,71,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-49,text,true,,39647,184,299,299,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,60,1,0,Admins-MacBook-Pro.local,0,32
1714725831361,74,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-216,text,true,,37928,141,299,299,https://statisticalmethodslibrary.ons.gov.uk/,73,1,0,Admins-MacBook-Pro.local,0,42
1714725831652,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-133,text,true,,50184,148,299,299,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714725831880,64,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-50,text,true,,39647,184,300,300,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,51,1,0,Admins-MacBook-Pro.local,0,31
1714725831963,60,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-217,text,true,,37928,141,300,300,https://statisticalmethodslibrary.ons.gov.uk/,57,1,0,Admins-MacBook-Pro.local,0,37
1714725832244,37,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-134,text,true,,50184,148,300,300,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714725832483,65,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-51,text,true,,39647,184,301,301,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,56,1,0,Admins-MacBook-Pro.local,0,33
1714725832564,65,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-218,text,true,,37928,141,301,301,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,35
1714725832843,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-135,text,true,,50184,148,301,301,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714725833072,67,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-52,text,true,,39647,184,302,302,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,59,1,0,Admins-MacBook-Pro.local,0,39
1714725833161,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-219,text,true,,37928,141,302,302,https://statisticalmethodslibrary.ons.gov.uk/,58,1,0,Admins-MacBook-Pro.local,0,37
1714725833457,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-136,text,true,,50184,148,302,302,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714725833663,68,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-53,text,true,,39647,184,303,303,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,64,1,0,Admins-MacBook-Pro.local,0,35
1714725833762,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-220,text,true,,37928,141,303,303,https://statisticalmethodslibrary.ons.gov.uk/,62,1,0,Admins-MacBook-Pro.local,0,37
1714725834039,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-137,text,true,,50184,148,303,303,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714725834266,79,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-54,text,true,,39647,184,304,304,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,68,1,0,Admins-MacBook-Pro.local,0,37
1714725834366,60,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-221,text,true,,37928,141,304,304,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,36
1714725834632,57,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-138,text,true,,50184,148,304,304,https://statisticalmethodslibrary.ons.gov.uk/methods,51,1,0,Admins-MacBook-Pro.local,0,0
1714725834898,103,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-55,text,true,,39647,184,305,305,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,81,1,0,Admins-MacBook-Pro.local,0,36
1714725834965,87,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-222,text,true,,37928,141,305,305,https://statisticalmethodslibrary.ons.gov.uk/,79,1,0,Admins-MacBook-Pro.local,0,58
1714725835232,73,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-139,text,true,,50184,148,305,305,https://statisticalmethodslibrary.ons.gov.uk/methods,73,1,0,Admins-MacBook-Pro.local,0,0
1714725835480,101,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-56,text,true,,39647,184,306,306,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,57,1,0,Admins-MacBook-Pro.local,0,36
1714725835565,94,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-223,text,true,,37928,141,306,306,https://statisticalmethodslibrary.ons.gov.uk/,88,1,0,Admins-MacBook-Pro.local,0,56
1714725835842,80,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-140,text,true,,50184,148,306,306,https://statisticalmethodslibrary.ons.gov.uk/methods,76,1,0,Admins-MacBook-Pro.local,0,0
1714725836085,82,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-57,text,true,,39647,184,307,307,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,76,1,0,Admins-MacBook-Pro.local,0,43
1714725836161,77,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-224,text,true,,37928,141,307,307,https://statisticalmethodslibrary.ons.gov.uk/,70,1,0,Admins-MacBook-Pro.local,0,52
1714725836446,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-141,text,true,,50184,148,307,307,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714725836666,82,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-58,text,true,,39647,184,308,308,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,66,1,0,Admins-MacBook-Pro.local,0,44
1714725836765,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-225,text,true,,37928,141,308,308,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,40
1714725837045,38,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-142,text,true,,50184,148,308,308,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714725837282,67,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-59,text,true,,39647,184,309,309,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,64,1,0,Admins-MacBook-Pro.local,0,43
1714725837365,76,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-226,text,true,,37928,141,309,309,https://statisticalmethodslibrary.ons.gov.uk/,72,1,0,Admins-MacBook-Pro.local,0,36
1714725837639,43,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-143,text,true,,50184,148,309,309,https://statisticalmethodslibrary.ons.gov.uk/methods,40,1,0,Admins-MacBook-Pro.local,0,0
1714725837858,66,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-60,text,true,,39647,184,310,310,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,56,1,0,Admins-MacBook-Pro.local,0,34
1714725837962,66,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-227,text,true,,37928,141,310,310,https://statisticalmethodslibrary.ons.gov.uk/,61,1,0,Admins-MacBook-Pro.local,0,38
1714725838244,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-144,text,true,,50184,148,310,310,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714725838475,81,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-61,text,true,,39647,184,311,311,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,74,1,0,Admins-MacBook-Pro.local,0,35
1714725838565,59,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-228,text,true,,37928,141,311,311,https://statisticalmethodslibrary.ons.gov.uk/,57,1,0,Admins-MacBook-Pro.local,0,36
1714725838823,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-145,text,true,,50184,148,311,311,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714725839079,81,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-62,text,true,,39647,184,312,312,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,73,1,0,Admins-MacBook-Pro.local,0,54
1714725839160,65,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-229,text,true,,37928,141,312,312,https://statisticalmethodslibrary.ons.gov.uk/,63,1,0,Admins-MacBook-Pro.local,0,41
1714725839430,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-146,text,true,,50184,148,312,312,https://statisticalmethodslibrary.ons.gov.uk/methods,18,1,0,Admins-MacBook-Pro.local,0,0
1714725839699,84,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-63,text,true,,39647,184,313,313,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,69,1,0,Admins-MacBook-Pro.local,0,48
1714725839760,65,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-230,text,true,,37928,141,313,313,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,41
1714725840031,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-147,text,true,,50184,148,313,313,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714725840293,76,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-64,text,true,,39647,184,314,314,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,68,1,0,Admins-MacBook-Pro.local,0,48
1714725840360,86,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-231,text,true,,37928,141,314,314,https://statisticalmethodslibrary.ons.gov.uk/,84,1,0,Admins-MacBook-Pro.local,0,49
1714725840631,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-148,text,true,,50184,148,314,314,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714725840895,65,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-65,text,true,,39647,184,315,315,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,64,1,0,Admins-MacBook-Pro.local,0,42
1714725840961,82,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-232,text,true,,37928,141,315,315,https://statisticalmethodslibrary.ons.gov.uk/,75,1,0,Admins-MacBook-Pro.local,0,40
1714725841294,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-149,text,true,,50184,148,315,315,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714725841499,69,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-66,text,true,,39647,184,316,316,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,54,1,0,Admins-MacBook-Pro.local,0,35
1714725841560,68,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-233,text,true,,37928,141,316,316,https://statisticalmethodslibrary.ons.gov.uk/,64,1,0,Admins-MacBook-Pro.local,0,46
1714725841837,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-150,text,true,,50184,148,316,316,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714725842063,81,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-67,text,true,,39647,184,317,317,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,56,1,0,Admins-MacBook-Pro.local,0,31
1714725842163,76,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-234,text,true,,37928,141,317,317,https://statisticalmethodslibrary.ons.gov.uk/,75,1,0,Admins-MacBook-Pro.local,0,36
1714725842448,36,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-151,text,true,,50184,148,317,317,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
