timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1714728073032,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-349,text,true,,37928,141,432,432,https://statisticalmethodslibrary.ons.gov.uk/,69,1,0,Admins-MacBook-Pro.local,0,36
1714728073198,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-99,text,true,,50184,148,432,432,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714728073292,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-266,text,true,,50184,148,432,432,https://statisticalmethodslibrary.ons.gov.uk/methods,29,1,0,Admins-MacBook-Pro.local,0,0
1714728073422,66,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-16,text,true,,42886,186,433,433,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,50,1,0,Admins-MacBook-Pro.local,0,31
1714728073532,77,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-183,text,true,,39647,184,433,433,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,60,1,0,Admins-MacBook-Pro.local,0,36
1714728073633,70,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-350,text,true,,37928,141,433,433,https://statisticalmethodslibrary.ons.gov.uk/,62,1,0,Admins-MacBook-Pro.local,0,33
1714728073826,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-100,text,true,,50184,148,433,433,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714728073890,37,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-267,text,true,,50184,148,433,433,https://statisticalmethodslibrary.ons.gov.uk/methods,33,1,0,Admins-MacBook-Pro.local,0,0
1714728074036,70,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-17,text,true,,42886,186,434,434,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,59,1,0,Admins-MacBook-Pro.local,0,37
1714728074154,70,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-184,text,true,,39647,184,434,434,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,61,1,0,Admins-MacBook-Pro.local,0,35
1714728074230,78,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-351,text,true,,37928,141,434,434,https://statisticalmethodslibrary.ons.gov.uk/,72,1,0,Admins-MacBook-Pro.local,0,49
1714728074451,46,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-101,text,true,,50184,148,434,434,https://statisticalmethodslibrary.ons.gov.uk/methods,43,1,0,Admins-MacBook-Pro.local,0,0
1714728074501,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-268,text,true,,50184,148,434,434,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714728074655,112,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-18,text,true,,42886,186,435,435,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,104,1,0,Admins-MacBook-Pro.local,0,64
1714728074739,71,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-185,text,true,,39647,184,435,435,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,67,1,0,Admins-MacBook-Pro.local,0,45
1714728074831,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-352,text,true,,37928,141,435,435,https://statisticalmethodslibrary.ons.gov.uk/,59,1,0,Admins-MacBook-Pro.local,0,39
1714728075000,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-102,text,true,,50184,148,435,435,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714728075156,38,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-269,text,true,,50184,148,435,435,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714728075273,79,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-19,text,true,,42886,186,436,436,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,68,1,0,Admins-MacBook-Pro.local,0,45
1714728075331,84,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-186,text,true,,39647,184,436,436,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,66,1,0,Admins-MacBook-Pro.local,0,46
1714728075425,115,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-353,text,true,,37928,141,436,436,https://statisticalmethodslibrary.ons.gov.uk/,98,1,0,Admins-MacBook-Pro.local,0,74
1714728075666,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-103,text,true,,50184,148,436,436,https://statisticalmethodslibrary.ons.gov.uk/methods,34,1,0,Admins-MacBook-Pro.local,0,0
1714728075711,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-270,text,true,,50184,148,436,436,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714728075906,81,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-20,text,true,,42886,186,437,437,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,71,1,0,Admins-MacBook-Pro.local,0,35
1714728075921,66,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-187,text,true,,39647,184,437,437,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,60,1,0,Admins-MacBook-Pro.local,0,36
1714728076028,74,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-354,text,true,,37928,141,437,437,https://statisticalmethodslibrary.ons.gov.uk/,69,1,0,Admins-MacBook-Pro.local,0,50
1714728076207,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-104,text,true,,50184,148,437,437,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714728076299,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-271,text,true,,50184,148,437,437,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714728076439,76,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-21,text,true,,42886,186,438,438,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,62,1,0,Admins-MacBook-Pro.local,0,32
1714728076524,63,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-188,text,true,,39647,184,438,438,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,54,1,0,Admins-MacBook-Pro.local,0,35
1714728076630,57,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-355,text,true,,37928,141,438,438,https://statisticalmethodslibrary.ons.gov.uk/,54,1,0,Admins-MacBook-Pro.local,0,35
1714728076857,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-105,text,true,,50184,148,438,438,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714728076901,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-272,text,true,,50184,148,438,438,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714728077035,72,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-22,text,true,,42886,186,439,439,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,71,1,0,Admins-MacBook-Pro.local,0,36
1714728077120,66,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-189,text,true,,39647,184,439,439,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,56,1,0,Admins-MacBook-Pro.local,0,34
1714728077232,65,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-356,text,true,,37928,141,439,439,https://statisticalmethodslibrary.ons.gov.uk/,59,1,0,Admins-MacBook-Pro.local,0,36
1714728077455,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-106,text,true,,50184,148,439,439,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714728077496,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-273,text,true,,50184,148,439,439,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714728077679,70,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-23,text,true,,42886,186,440,440,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,56,1,0,Admins-MacBook-Pro.local,0,39
1714728077730,64,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-190,text,true,,39647,184,440,440,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,55,1,0,Admins-MacBook-Pro.local,0,36
1714728077828,61,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-357,text,true,,37928,141,440,440,https://statisticalmethodslibrary.ons.gov.uk/,59,1,0,Admins-MacBook-Pro.local,0,35
1714728078013,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-107,text,true,,50184,148,440,440,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714728078091,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-274,text,true,,50184,148,440,440,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714728078224,71,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-24,text,true,,42886,186,441,441,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,60,1,0,Admins-MacBook-Pro.local,0,36
1714728078323,65,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-191,text,true,,39647,184,441,441,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,55,1,0,Admins-MacBook-Pro.local,0,36
1714728078430,73,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-358,text,true,,37928,141,441,441,https://statisticalmethodslibrary.ons.gov.uk/,73,1,0,Admins-MacBook-Pro.local,0,32
1714728078587,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-108,text,true,,50184,148,441,441,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714728078688,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-275,text,true,,50184,148,441,441,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714728078837,66,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-25,text,true,,42886,186,442,442,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,53,1,0,Admins-MacBook-Pro.local,0,34
1714728078919,61,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-192,text,true,,39647,184,442,442,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,52,1,0,Admins-MacBook-Pro.local,0,33
1714728079030,96,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-359,text,true,,37928,141,442,442,https://statisticalmethodslibrary.ons.gov.uk/,52,1,0,Admins-MacBook-Pro.local,0,32
1714728079186,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-109,text,true,,50184,148,442,442,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714728079289,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-276,text,true,,50184,148,442,442,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714728079414,69,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-26,text,true,,42886,186,443,443,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,50,1,0,Admins-MacBook-Pro.local,0,33
1714728079532,61,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-193,text,true,,39647,184,443,443,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,51,1,0,Admins-MacBook-Pro.local,0,33
1714728079632,55,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-360,text,true,,37928,141,443,443,https://statisticalmethodslibrary.ons.gov.uk/,50,1,0,Admins-MacBook-Pro.local,0,33
1714728079807,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-110,text,true,,50184,148,443,443,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714728079901,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-277,text,true,,50184,148,443,443,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714728080020,74,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-27,text,true,,42886,186,444,444,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,65,1,0,Admins-MacBook-Pro.local,0,35
1714728080123,62,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-194,text,true,,39647,184,444,444,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,58,1,0,Admins-MacBook-Pro.local,0,39
1714728080230,56,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-361,text,true,,37928,141,444,444,https://statisticalmethodslibrary.ons.gov.uk/,53,1,0,Admins-MacBook-Pro.local,0,34
1714728080406,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-111,text,true,,50184,148,444,444,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714728080497,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-278,text,true,,50184,148,444,444,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714728080690,73,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-28,text,true,,42886,186,445,445,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,57,1,0,Admins-MacBook-Pro.local,0,34
1714728080719,85,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-195,text,true,,39647,184,445,445,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,66,1,0,Admins-MacBook-Pro.local,0,46
1714728080831,72,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-362,text,true,,37928,141,445,445,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,44
1714728081040,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-112,text,true,,50184,148,445,445,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714728081101,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-279,text,true,,50184,148,445,445,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714728081234,87,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-29,text,true,,42886,186,446,446,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,75,1,0,Admins-MacBook-Pro.local,0,56
1714728081320,78,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-196,text,true,,39647,184,446,446,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,64,1,0,Admins-MacBook-Pro.local,0,45
1714728081435,54,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-363,text,true,,37928,141,446,446,https://statisticalmethodslibrary.ons.gov.uk/,52,1,0,Admins-MacBook-Pro.local,0,33
1714728081697,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-280,text,true,,50184,148,446,446,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714728081864,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-113,text,true,,50184,148,447,447,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714728081874,72,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-30,text,true,,42886,186,447,447,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,59,1,0,Admins-MacBook-Pro.local,0,41
1714728081928,70,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-197,text,true,,39647,184,447,447,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,56,1,0,Admins-MacBook-Pro.local,0,35
1714728082026,58,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-364,text,true,,37928,141,447,447,https://statisticalmethodslibrary.ons.gov.uk/,53,1,0,Admins-MacBook-Pro.local,0,35
1714728082215,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-114,text,true,,50184,148,447,447,https://statisticalmethodslibrary.ons.gov.uk/methods,29,1,0,Admins-MacBook-Pro.local,0,0
